respondent_id,h1n1_vaccine,seasonal_vaccine
38964,0.038282545998283755,0.038282545998283755
38965,0.2844416811608443,0.2844416811608443
38966,0.05860462096866052,0.05860462096866052
38967,0.022119298902337693,0.022119298902337693
38968,0.1365494692520001,0.1365494692520001
38969,0.8946407845281438,0.8946407845281438
38970,0.0997933946657779,0.0997933946657779
38971,0.08924972458914346,0.08924972458914346
38972,0.29541291211665677,0.29541291211665677
38973,0.10604987210542074,0.10604987210542074
38974,0.8294076280822039,0.8294076280822039
38975,0.08617944963406936,0.08617944963406936
38976,0.9007943130602085,0.9007943130602085
38977,0.12061665722884278,0.12061665722884278
38978,0.038458963185758616,0.038458963185758616
38979,0.20622091834786185,0.20622091834786185
38980,0.21800444257066548,0.21800444257066548
38981,0.08647372294558789,0.08647372294558789
38982,0.7087470966997828,0.7087470966997828
38983,0.18469276759171796,0.18469276759171796
38984,0.5186253337901533,0.5186253337901533
38985,0.11882254697160911,0.11882254697160911
38986,0.8286316730954759,0.8286316730954759
38987,0.08646161108418293,0.08646161108418293
38988,0.2076824109273614,0.2076824109273614
38989,0.46316861598656783,0.46316861598656783
38990,0.19811842833602877,0.19811842833602877
38991,0.36159676783760647,0.36159676783760647
38992,0.4409380390091207,0.4409380390091207
38993,0.5564129654169816,0.5564129654169816
38994,0.05721365030583281,0.05721365030583281
38995,0.16587135535863956,0.16587135535863956
38996,0.050591888908219855,0.050591888908219855
38997,0.047944364973238195,0.047944364973238195
38998,0.41946074270599376,0.41946074270599376
38999,0.14454537850098959,0.14454537850098959
39000,0.7817815192279304,0.7817815192279304
39001,0.08417335247146165,0.08417335247146165
39002,0.035304648317250026,0.035304648317250026
39003,0.43333730460480496,0.43333730460480496
39004,0.6166520371696084,0.6166520371696084
39005,0.2039932119151016,0.2039932119151016
39006,0.47353965862223374,0.47353965862223374
39007,0.023336502590191013,0.023336502590191013
39008,0.09540401924788898,0.09540401924788898
39009,0.19413101445004433,0.19413101445004433
39010,0.6219354523084635,0.6219354523084635
39011,0.1840420178223205,0.1840420178223205
39012,0.1510115683728893,0.1510115683728893
39013,0.3629274500999139,0.3629274500999139
39014,0.5969428129045834,0.5969428129045834
39015,0.1654488708957936,0.1654488708957936
39016,0.3075792625608074,0.3075792625608074
39017,0.08905751453092307,0.08905751453092307
39018,0.8182311672647102,0.8182311672647102
39019,0.18878418314757675,0.18878418314757675
39020,0.07037636824775632,0.07037636824775632
39021,0.16336048017862043,0.16336048017862043
39022,0.7543751649906529,0.7543751649906529
39023,0.8432882041833107,0.8432882041833107
39024,0.09195997800889302,0.09195997800889302
39025,0.04460478636212274,0.04460478636212274
39026,0.14303333829181278,0.14303333829181278
39027,0.06403953490537954,0.06403953490537954
39028,0.740377542200131,0.740377542200131
39029,0.04518576520272707,0.04518576520272707
39030,0.26365682724144507,0.26365682724144507
39031,0.12976233961407915,0.12976233961407915
39032,0.20690384002719678,0.20690384002719678
39033,0.05881050271188588,0.05881050271188588
39034,0.20485224239912414,0.20485224239912414
39035,0.39633796195708454,0.39633796195708454
39036,0.29290072451529076,0.29290072451529076
39037,0.26348958698952996,0.26348958698952996
39038,0.07954813055386496,0.07954813055386496
39039,0.06350835862595755,0.06350835862595755
39040,0.2933367153065046,0.2933367153065046
39041,0.06432899238766145,0.06432899238766145
39042,0.26925698570727463,0.26925698570727463
39043,0.16943397169826405,0.16943397169826405
39044,0.9353952991633938,0.9353952991633938
39045,0.14782259461697597,0.14782259461697597
39046,0.03589243481093815,0.03589243481093815
39047,0.19057275025012838,0.19057275025012838
39048,0.41890459565405624,0.41890459565405624
39049,0.4054691602186632,0.4054691602186632
39050,0.15773836610117273,0.15773836610117273
39051,0.04031398271879097,0.04031398271879097
39052,0.6658194988708688,0.6658194988708688
39053,0.8069006223466784,0.8069006223466784
39054,0.038628134151116,0.038628134151116
39055,0.08099018646742126,0.08099018646742126
39056,0.05855772825862288,0.05855772825862288
39057,0.09094228498778177,0.09094228498778177
39058,0.10417778211018099,0.10417778211018099
39059,0.17583157077605696,0.17583157077605696
39060,0.28795393425013743,0.28795393425013743
39061,0.054780159649534206,0.054780159649534206
39062,0.07310579388367576,0.07310579388367576
39063,0.5892960896416993,0.5892960896416993
39064,0.4144391465473707,0.4144391465473707
39065,0.30118548426700326,0.30118548426700326
39066,0.06572417336081002,0.06572417336081002
39067,0.6487518946917754,0.6487518946917754
39068,0.04185939427941005,0.04185939427941005
39069,0.04706565522332013,0.04706565522332013
39070,0.07065143959491833,0.07065143959491833
39071,0.5042190896532092,0.5042190896532092
39072,0.10069805873951623,0.10069805873951623
39073,0.723480325196186,0.723480325196186
39074,0.12592844844050483,0.12592844844050483
39075,0.16479076535331394,0.16479076535331394
39076,0.04790739824874641,0.04790739824874641
39077,0.11505278767887474,0.11505278767887474
39078,0.10960264576453235,0.10960264576453235
39079,0.09589248213399797,0.09589248213399797
39080,0.21298275663777286,0.21298275663777286
39081,0.08202067193929687,0.08202067193929687
39082,0.038011757932659644,0.038011757932659644
39083,0.12753592247475884,0.12753592247475884
39084,0.7214631415172011,0.7214631415172011
39085,0.5991899831887436,0.5991899831887436
39086,0.058636904023767325,0.058636904023767325
39087,0.55566607796778,0.55566607796778
39088,0.9264856866345695,0.9264856866345695
39089,0.3017520183051728,0.3017520183051728
39090,0.7394755788295196,0.7394755788295196
39091,0.461645484218318,0.461645484218318
39092,0.38666236167602,0.38666236167602
39093,0.54608621261398,0.54608621261398
39094,0.19758818552967525,0.19758818552967525
39095,0.30338462485438317,0.30338462485438317
39096,0.060405668183782485,0.060405668183782485
39097,0.13945400905490016,0.13945400905490016
39098,0.07075198531474888,0.07075198531474888
39099,0.8922277997750128,0.8922277997750128
39100,0.11504387071747145,0.11504387071747145
39101,0.08176127453268822,0.08176127453268822
39102,0.03941424684943063,0.03941424684943063
39103,0.22976749910427988,0.22976749910427988
39104,0.08502579520169341,0.08502579520169341
39105,0.5897916659642325,0.5897916659642325
39106,0.043858523553477136,0.043858523553477136
39107,0.6912489511684349,0.6912489511684349
39108,0.6846361145527492,0.6846361145527492
39109,0.1612818287233011,0.1612818287233011
39110,0.16680882570475947,0.16680882570475947
39111,0.4350046610144401,0.4350046610144401
39112,0.5914905298257601,0.5914905298257601
39113,0.09446092754258889,0.09446092754258889
39114,0.434107706201667,0.434107706201667
39115,0.13660730944261193,0.13660730944261193
39116,0.1414835267487829,0.1414835267487829
39117,0.036808616716696885,0.036808616716696885
39118,0.17454609196400056,0.17454609196400056
39119,0.5516749421431865,0.5516749421431865
39120,0.6272797077784407,0.6272797077784407
39121,0.2302974881034801,0.2302974881034801
39122,0.17356630841785767,0.17356630841785767
39123,0.06310886548893237,0.06310886548893237
39124,0.1379347738722664,0.1379347738722664
39125,0.15954186966128706,0.15954186966128706
39126,0.4273797189329691,0.4273797189329691
39127,0.7992655589270965,0.7992655589270965
39128,0.1191813262681892,0.1191813262681892
39129,0.14775305143332002,0.14775305143332002
39130,0.8524121776464227,0.8524121776464227
39131,0.9102271335584255,0.9102271335584255
39132,0.0672614108371112,0.0672614108371112
39133,0.03337722516308207,0.03337722516308207
39134,0.11919378555205871,0.11919378555205871
39135,0.17206028513649094,0.17206028513649094
39136,0.29901196209493797,0.29901196209493797
39137,0.12620057245593902,0.12620057245593902
39138,0.0977135977700747,0.0977135977700747
39139,0.2489040114057979,0.2489040114057979
39140,0.8289208267467203,0.8289208267467203
39141,0.5269336218561892,0.5269336218561892
39142,0.050081262954532434,0.050081262954532434
39143,0.08446359688735786,0.08446359688735786
39144,0.07052899259872375,0.07052899259872375
39145,0.8220735567544176,0.8220735567544176
39146,0.215951969904662,0.215951969904662
39147,0.026877447554150825,0.026877447554150825
39148,0.47074583634543077,0.47074583634543077
39149,0.46690213484180454,0.46690213484180454
39150,0.059286391622729126,0.059286391622729126
39151,0.022810096933432538,0.022810096933432538
39152,0.40862498060723207,0.40862498060723207
39153,0.15945009376299893,0.15945009376299893
39154,0.07350955000144144,0.07350955000144144
39155,0.3000974740938517,0.3000974740938517
39156,0.4855602223567727,0.4855602223567727
39157,0.05018598189186168,0.05018598189186168
39158,0.12804150812511034,0.12804150812511034
39159,0.0712460238096913,0.0712460238096913
39160,0.12823390127302295,0.12823390127302295
39161,0.1391724778483342,0.1391724778483342
39162,0.08150855445599822,0.08150855445599822
39163,0.4625660237870469,0.4625660237870469
39164,0.511139584393819,0.511139584393819
39165,0.23059806625841361,0.23059806625841361
39166,0.058934216869590106,0.058934216869590106
39167,0.1367396045739477,0.1367396045739477
39168,0.037027527846713475,0.037027527846713475
39169,0.060611262612169294,0.060611262612169294
39170,0.8104824150159323,0.8104824150159323
39171,0.1650171722364844,0.1650171722364844
39172,0.8987645206727665,0.8987645206727665
39173,0.17251350247677721,0.17251350247677721
39174,0.0585830035473415,0.0585830035473415
39175,0.10248769307151442,0.10248769307151442
39176,0.7101110448188507,0.7101110448188507
39177,0.1657507131435521,0.1657507131435521
39178,0.24384614526195192,0.24384614526195192
39179,0.27215135144489616,0.27215135144489616
39180,0.8089379104112006,0.8089379104112006
39181,0.34360677405925294,0.34360677405925294
39182,0.09195587573059325,0.09195587573059325
39183,0.8934315817652633,0.8934315817652633
39184,0.07689914829725096,0.07689914829725096
39185,0.5803728446419079,0.5803728446419079
39186,0.12357906501593767,0.12357906501593767
39187,0.20604765293863442,0.20604765293863442
39188,0.9220351201777434,0.9220351201777434
39189,0.10095345020698292,0.10095345020698292
39190,0.20218002920640962,0.20218002920640962
39191,0.9084806025735597,0.9084806025735597
39192,0.6160092946630514,0.6160092946630514
39193,0.4702414479918283,0.4702414479918283
39194,0.12101931292111816,0.12101931292111816
39195,0.07972156782851783,0.07972156782851783
39196,0.36365511200275863,0.36365511200275863
39197,0.6867668055880098,0.6867668055880098
39198,0.5071256128185122,0.5071256128185122
39199,0.1422131282687698,0.1422131282687698
39200,0.09079930573752114,0.09079930573752114
39201,0.4511543970871462,0.4511543970871462
39202,0.0419702840714214,0.0419702840714214
39203,0.425929875671848,0.425929875671848
39204,0.06893776150447319,0.06893776150447319
39205,0.06435713855107693,0.06435713855107693
39206,0.9684092139272131,0.9684092139272131
39207,0.0705081949939127,0.0705081949939127
39208,0.04917018998432716,0.04917018998432716
39209,0.042135338671248794,0.042135338671248794
39210,0.13222122876371523,0.13222122876371523
39211,0.09396302190056471,0.09396302190056471
39212,0.050916288234819404,0.050916288234819404
39213,0.16041324671897342,0.16041324671897342
39214,0.6005632342765902,0.6005632342765902
39215,0.6512380588164044,0.6512380588164044
39216,0.025394969580550538,0.025394969580550538
39217,0.03275891685524469,0.03275891685524469
39218,0.4588230952661354,0.4588230952661354
39219,0.20701983396994977,0.20701983396994977
39220,0.20250664503092514,0.20250664503092514
39221,0.9392169995157094,0.9392169995157094
39222,0.9408943668750392,0.9408943668750392
39223,0.13995106989647912,0.13995106989647912
39224,0.23084014025807556,0.23084014025807556
39225,0.5247392991662049,0.5247392991662049
39226,0.7402066250075054,0.7402066250075054
39227,0.06840064892334179,0.06840064892334179
39228,0.2535217344066279,0.2535217344066279
39229,0.5690721527361777,0.5690721527361777
39230,0.08887823538277395,0.08887823538277395
39231,0.22743865728052357,0.22743865728052357
39232,0.8590222062161343,0.8590222062161343
39233,0.2774691419869359,0.2774691419869359
39234,0.16482507727096443,0.16482507727096443
39235,0.04116065889960437,0.04116065889960437
39236,0.10409877379993276,0.10409877379993276
39237,0.20227077699340257,0.20227077699340257
39238,0.35843679608009876,0.35843679608009876
39239,0.14805108158625593,0.14805108158625593
39240,0.06702622899719216,0.06702622899719216
39241,0.9544412501549465,0.9544412501549465
39242,0.24607497964717762,0.24607497964717762
39243,0.7424167821901279,0.7424167821901279
39244,0.08012999064022087,0.08012999064022087
39245,0.0437251987504089,0.0437251987504089
39246,0.09934740296912309,0.09934740296912309
39247,0.3448931449693863,0.3448931449693863
39248,0.5920016430201577,0.5920016430201577
39249,0.5549653681242411,0.5549653681242411
39250,0.11266819734585375,0.11266819734585375
39251,0.7319663206449892,0.7319663206449892
39252,0.04362600413200651,0.04362600413200651
39253,0.14443568923708058,0.14443568923708058
39254,0.07733851447212689,0.07733851447212689
39255,0.15409106904223102,0.15409106904223102
39256,0.08348728179305263,0.08348728179305263
39257,0.06660087282311174,0.06660087282311174
39258,0.5565313606836758,0.5565313606836758
39259,0.046758602917798237,0.046758602917798237
39260,0.20031014163262112,0.20031014163262112
39261,0.09113772421728875,0.09113772421728875
39262,0.7351162135439105,0.7351162135439105
39263,0.03198666982259822,0.03198666982259822
39264,0.052649085562127475,0.052649085562127475
39265,0.09979635639283718,0.09979635639283718
39266,0.07478992921121895,0.07478992921121895
39267,0.15719882538072452,0.15719882538072452
39268,0.220394366885523,0.220394366885523
39269,0.07072842056192429,0.07072842056192429
39270,0.11180616682062618,0.11180616682062618
39271,0.15989479213643568,0.15989479213643568
39272,0.14742055333543078,0.14742055333543078
39273,0.6624099483280397,0.6624099483280397
39274,0.18326539924449137,0.18326539924449137
39275,0.30115702739101413,0.30115702739101413
39276,0.16891413779359504,0.16891413779359504
39277,0.025973232600216396,0.025973232600216396
39278,0.356943177595917,0.356943177595917
39279,0.10229931779762916,0.10229931779762916
39280,0.551483917246241,0.551483917246241
39281,0.18205188403954226,0.18205188403954226
39282,0.11659088795458057,0.11659088795458057
39283,0.9053533596973585,0.9053533596973585
39284,0.06850915365880633,0.06850915365880633
39285,0.2738799875249854,0.2738799875249854
39286,0.5390283658788975,0.5390283658788975
39287,0.16571615184348196,0.16571615184348196
39288,0.18024499868309246,0.18024499868309246
39289,0.2154440644184448,0.2154440644184448
39290,0.09539687078688798,0.09539687078688798
39291,0.26963424169380246,0.26963424169380246
39292,0.1586756079692524,0.1586756079692524
39293,0.915937648718364,0.915937648718364
39294,0.026605056643807946,0.026605056643807946
39295,0.025291337541934376,0.025291337541934376
39296,0.4477352382076257,0.4477352382076257
39297,0.06477458197416273,0.06477458197416273
39298,0.13621618516656064,0.13621618516656064
39299,0.20067807906417037,0.20067807906417037
39300,0.09848716401278218,0.09848716401278218
39301,0.15105982423704906,0.15105982423704906
39302,0.4554403421926249,0.4554403421926249
39303,0.08941764181044116,0.08941764181044116
39304,0.8043179154326967,0.8043179154326967
39305,0.0619523729700489,0.0619523729700489
39306,0.042472766303202486,0.042472766303202486
39307,0.08030077477938409,0.08030077477938409
39308,0.9287346389962868,0.9287346389962868
39309,0.9641793605826144,0.9641793605826144
39310,0.15263471381273125,0.15263471381273125
39311,0.9426200934305635,0.9426200934305635
39312,0.17406583704021394,0.17406583704021394
39313,0.08785577987317712,0.08785577987317712
39314,0.7456709395418772,0.7456709395418772
39315,0.471946472697407,0.471946472697407
39316,0.09696401967644179,0.09696401967644179
39317,0.09161876385697737,0.09161876385697737
39318,0.06941791906413201,0.06941791906413201
39319,0.07588363914314454,0.07588363914314454
39320,0.808992267828682,0.808992267828682
39321,0.05142486018854411,0.05142486018854411
39322,0.17693989045570527,0.17693989045570527
39323,0.07431172996944552,0.07431172996944552
39324,0.15740747055828108,0.15740747055828108
39325,0.37614905270094995,0.37614905270094995
39326,0.290423241454444,0.290423241454444
39327,0.08351678252559203,0.08351678252559203
39328,0.6476145619434234,0.6476145619434234
39329,0.5075391834319815,0.5075391834319815
39330,0.2060841562100476,0.2060841562100476
39331,0.03429664137724365,0.03429664137724365
39332,0.11197506736473727,0.11197506736473727
39333,0.4031569171786451,0.4031569171786451
39334,0.051239725379298086,0.051239725379298086
39335,0.047813818224096846,0.047813818224096846
39336,0.05678787823161167,0.05678787823161167
39337,0.5695182253910347,0.5695182253910347
39338,0.12983112123491425,0.12983112123491425
39339,0.11074760161092131,0.11074760161092131
39340,0.05878669762631271,0.05878669762631271
39341,0.12957887975598403,0.12957887975598403
39342,0.15130533570348878,0.15130533570348878
39343,0.255832577162105,0.255832577162105
39344,0.2491910601138982,0.2491910601138982
39345,0.19804104371993847,0.19804104371993847
39346,0.7847377354499353,0.7847377354499353
39347,0.6333382692844127,0.6333382692844127
39348,0.40625176703568194,0.40625176703568194
39349,0.07324625415338695,0.07324625415338695
39350,0.4459484600021925,0.4459484600021925
39351,0.21737992104493903,0.21737992104493903
39352,0.16194149243587197,0.16194149243587197
39353,0.4973700984699312,0.4973700984699312
39354,0.5250217242121099,0.5250217242121099
39355,0.9110516640341082,0.9110516640341082
39356,0.08438000934034559,0.08438000934034559
39357,0.030706728549280495,0.030706728549280495
39358,0.15894976413489342,0.15894976413489342
39359,0.13117894547268316,0.13117894547268316
39360,0.24654601575900054,0.24654601575900054
39361,0.3627058031140367,0.3627058031140367
39362,0.11659077563875768,0.11659077563875768
39363,0.1545075121533095,0.1545075121533095
39364,0.7309929778346189,0.7309929778346189
39365,0.04645995856611975,0.04645995856611975
39366,0.13618797717433587,0.13618797717433587
39367,0.12901197196546843,0.12901197196546843
39368,0.34441512907784194,0.34441512907784194
39369,0.08602185192141679,0.08602185192141679
39370,0.09543770241151668,0.09543770241151668
39371,0.05024065443415921,0.05024065443415921
39372,0.7282418814031466,0.7282418814031466
39373,0.11994624249082428,0.11994624249082428
39374,0.8755265715030652,0.8755265715030652
39375,0.14666225801858734,0.14666225801858734
39376,0.7486556293736555,0.7486556293736555
39377,0.5413165846783702,0.5413165846783702
39378,0.4451719188810937,0.4451719188810937
39379,0.5875203639774766,0.5875203639774766
39380,0.21752111684448758,0.21752111684448758
39381,0.13059950724170014,0.13059950724170014
39382,0.220235593958206,0.220235593958206
39383,0.02694408412146474,0.02694408412146474
39384,0.29070879605303374,0.29070879605303374
39385,0.03461808890147116,0.03461808890147116
39386,0.7486882100704534,0.7486882100704534
39387,0.1483838635481204,0.1483838635481204
39388,0.6917202486125692,0.6917202486125692
39389,0.3393238369243593,0.3393238369243593
39390,0.5935114710980165,0.5935114710980165
39391,0.12687781493766317,0.12687781493766317
39392,0.7862268576601186,0.7862268576601186
39393,0.9290555459838354,0.9290555459838354
39394,0.19860574328494246,0.19860574328494246
39395,0.6572739287089286,0.6572739287089286
39396,0.08218402568629553,0.08218402568629553
39397,0.11494649852054438,0.11494649852054438
39398,0.17329849757958207,0.17329849757958207
39399,0.09446783977769642,0.09446783977769642
39400,0.15631997908424536,0.15631997908424536
39401,0.6698675359689803,0.6698675359689803
39402,0.7914534922101151,0.7914534922101151
39403,0.4178013982096111,0.4178013982096111
39404,0.3079896805664081,0.3079896805664081
39405,0.12961179924168326,0.12961179924168326
39406,0.2370635455581852,0.2370635455581852
39407,0.17854393106299465,0.17854393106299465
39408,0.1053929470873418,0.1053929470873418
39409,0.020755126399742335,0.020755126399742335
39410,0.07822057475294468,0.07822057475294468
39411,0.09645761657059218,0.09645761657059218
39412,0.16082100044286068,0.16082100044286068
39413,0.11061333768787988,0.11061333768787988
39414,0.06978198041378929,0.06978198041378929
39415,0.24208913057970652,0.24208913057970652
39416,0.14958549093384804,0.14958549093384804
39417,0.9276505740280616,0.9276505740280616
39418,0.3494518887119408,0.3494518887119408
39419,0.07757513160562374,0.07757513160562374
39420,0.06638256849546592,0.06638256849546592
39421,0.07428499182026728,0.07428499182026728
39422,0.78660745309672,0.78660745309672
39423,0.4613669191173154,0.4613669191173154
39424,0.2634383940411307,0.2634383940411307
39425,0.629138093745495,0.629138093745495
39426,0.06937958254276323,0.06937958254276323
39427,0.07024897824322655,0.07024897824322655
39428,0.950645265430782,0.950645265430782
39429,0.6298583395582064,0.6298583395582064
39430,0.24649303769565534,0.24649303769565534
39431,0.14992476897077553,0.14992476897077553
39432,0.46274303257866123,0.46274303257866123
39433,0.16658008667289328,0.16658008667289328
39434,0.06721362353603026,0.06721362353603026
39435,0.195712187706568,0.195712187706568
39436,0.4178821592265899,0.4178821592265899
39437,0.39651659601142897,0.39651659601142897
39438,0.9370699988566927,0.9370699988566927
39439,0.5379380757369968,0.5379380757369968
39440,0.9797965601627303,0.9797965601627303
39441,0.1503736576521915,0.1503736576521915
39442,0.5237871419170955,0.5237871419170955
39443,0.9572500262866264,0.9572500262866264
39444,0.10133007811766127,0.10133007811766127
39445,0.14410330997037898,0.14410330997037898
39446,0.07747781390689619,0.07747781390689619
39447,0.6243159402367489,0.6243159402367489
39448,0.07618215084674937,0.07618215084674937
39449,0.1718880803973815,0.1718880803973815
39450,0.04415863376141857,0.04415863376141857
39451,0.06969054313533704,0.06969054313533704
39452,0.11755186144219786,0.11755186144219786
39453,0.3178181083103302,0.3178181083103302
39454,0.8700098704046652,0.8700098704046652
39455,0.12016221645678749,0.12016221645678749
39456,0.14964887177858527,0.14964887177858527
39457,0.19807312892422263,0.19807312892422263
39458,0.3301885401308714,0.3301885401308714
39459,0.34422507212911385,0.34422507212911385
39460,0.256979373185981,0.256979373185981
39461,0.12010426337342416,0.12010426337342416
39462,0.4587975723209209,0.4587975723209209
39463,0.21642495718863344,0.21642495718863344
39464,0.1100868488222132,0.1100868488222132
39465,0.05096078953371707,0.05096078953371707
39466,0.1134925254860335,0.1134925254860335
39467,0.574993836903266,0.574993836903266
39468,0.31871039991430233,0.31871039991430233
39469,0.15612150883379433,0.15612150883379433
39470,0.13538822036698156,0.13538822036698156
39471,0.1068865237089923,0.1068865237089923
39472,0.30533685949972034,0.30533685949972034
39473,0.3071470592136982,0.3071470592136982
39474,0.11742524128954614,0.11742524128954614
39475,0.3809244160983608,0.3809244160983608
39476,0.48091936333645857,0.48091936333645857
39477,0.08086633103340127,0.08086633103340127
39478,0.15119296718662142,0.15119296718662142
39479,0.3609354399893405,0.3609354399893405
39480,0.143004793543549,0.143004793543549
39481,0.09205996966674766,0.09205996966674766
39482,0.31841703105918406,0.31841703105918406
39483,0.21283967660664027,0.21283967660664027
39484,0.04337580117053186,0.04337580117053186
39485,0.041495574313476884,0.041495574313476884
39486,0.07002307252724088,0.07002307252724088
39487,0.07358565198863948,0.07358565198863948
39488,0.6093995960641309,0.6093995960641309
39489,0.75594839494613,0.75594839494613
39490,0.7745688902546004,0.7745688902546004
39491,0.05927948885489475,0.05927948885489475
39492,0.7957304880857989,0.7957304880857989
39493,0.136630212982277,0.136630212982277
39494,0.04716501886208734,0.04716501886208734
39495,0.19058639468832525,0.19058639468832525
39496,0.749337342745002,0.749337342745002
39497,0.8938490830802884,0.8938490830802884
39498,0.08720878281368334,0.08720878281368334
39499,0.7250993353283431,0.7250993353283431
39500,0.10538674847661889,0.10538674847661889
39501,0.048175691405149275,0.048175691405149275
39502,0.890090126430131,0.890090126430131
39503,0.18207739975459722,0.18207739975459722
39504,0.07103550884819208,0.07103550884819208
39505,0.3824466781138119,0.3824466781138119
39506,0.6725679176608156,0.6725679176608156
39507,0.7999018405113646,0.7999018405113646
39508,0.09017717317777274,0.09017717317777274
39509,0.04546403400012151,0.04546403400012151
39510,0.18091530233606073,0.18091530233606073
39511,0.38095783788368254,0.38095783788368254
39512,0.1243919933604125,0.1243919933604125
39513,0.2214865797105551,0.2214865797105551
39514,0.6672817240410716,0.6672817240410716
39515,0.1448104878909775,0.1448104878909775
39516,0.07199442917456307,0.07199442917456307
39517,0.06898994196702475,0.06898994196702475
39518,0.6508682461481622,0.6508682461481622
39519,0.15651223492066615,0.15651223492066615
39520,0.5298627418215917,0.5298627418215917
39521,0.3151887189717196,0.3151887189717196
39522,0.24257356395766927,0.24257356395766927
39523,0.08316692483977746,0.08316692483977746
39524,0.07799146229080485,0.07799146229080485
39525,0.11884187940806344,0.11884187940806344
39526,0.05942996152726784,0.05942996152726784
39527,0.041726546624172085,0.041726546624172085
39528,0.05804737710023295,0.05804737710023295
39529,0.5692699183005552,0.5692699183005552
39530,0.44410585802111713,0.44410585802111713
39531,0.7490319794857104,0.7490319794857104
39532,0.10583170022103076,0.10583170022103076
39533,0.06394607912800447,0.06394607912800447
39534,0.1302866430292655,0.1302866430292655
39535,0.2163462258547553,0.2163462258547553
39536,0.03353399831416898,0.03353399831416898
39537,0.09918127559743474,0.09918127559743474
39538,0.04465952094010372,0.04465952094010372
39539,0.548740714444511,0.548740714444511
39540,0.8732430111167285,0.8732430111167285
39541,0.22628954244558647,0.22628954244558647
39542,0.18599545767924947,0.18599545767924947
39543,0.18462697933283498,0.18462697933283498
39544,0.3219085633880823,0.3219085633880823
39545,0.021315992866360847,0.021315992866360847
39546,0.10510604879471376,0.10510604879471376
39547,0.6733446521400238,0.6733446521400238
39548,0.44328916490692866,0.44328916490692866
39549,0.19411293055216608,0.19411293055216608
39550,0.04813758507938062,0.04813758507938062
39551,0.15549363197868887,0.15549363197868887
39552,0.3607609704656259,0.3607609704656259
39553,0.11984356509200386,0.11984356509200386
39554,0.2858598374865321,0.2858598374865321
39555,0.07141104156292157,0.07141104156292157
39556,0.09468331664936774,0.09468331664936774
39557,0.12623995912927938,0.12623995912927938
39558,0.14305505280245656,0.14305505280245656
39559,0.02245919529062275,0.02245919529062275
39560,0.07761272654771503,0.07761272654771503
39561,0.5026782834458191,0.5026782834458191
39562,0.07747798673024536,0.07747798673024536
39563,0.33171070905268574,0.33171070905268574
39564,0.7707809706995787,0.7707809706995787
39565,0.1033306740793307,0.1033306740793307
39566,0.41949885143219434,0.41949885143219434
39567,0.13937006304441876,0.13937006304441876
39568,0.17366409677462225,0.17366409677462225
39569,0.059357534249844086,0.059357534249844086
39570,0.5218264160614874,0.5218264160614874
39571,0.2770007822476055,0.2770007822476055
39572,0.4985200912234151,0.4985200912234151
39573,0.32248205088304344,0.32248205088304344
39574,0.35280949175604565,0.35280949175604565
39575,0.33353692620201714,0.33353692620201714
39576,0.10891546916925893,0.10891546916925893
39577,0.23727380839424164,0.23727380839424164
39578,0.42972718424843337,0.42972718424843337
39579,0.6497656636390011,0.6497656636390011
39580,0.8530653051118195,0.8530653051118195
39581,0.6930740200419014,0.6930740200419014
39582,0.44152512032819413,0.44152512032819413
39583,0.10118255226156864,0.10118255226156864
39584,0.8406866413319664,0.8406866413319664
39585,0.04978330448807638,0.04978330448807638
39586,0.8483077590969267,0.8483077590969267
39587,0.07819254201237846,0.07819254201237846
39588,0.2763357882102742,0.2763357882102742
39589,0.05747355449842043,0.05747355449842043
39590,0.0668053533394206,0.0668053533394206
39591,0.04021733352458652,0.04021733352458652
39592,0.08153265635302215,0.08153265635302215
39593,0.23239770560747247,0.23239770560747247
39594,0.18214046251717259,0.18214046251717259
39595,0.18886374845747872,0.18886374845747872
39596,0.0669548024664694,0.0669548024664694
39597,0.21509257953202035,0.21509257953202035
39598,0.020854199555391622,0.020854199555391622
39599,0.8635456120494385,0.8635456120494385
39600,0.13902337943648907,0.13902337943648907
39601,0.06354632895362822,0.06354632895362822
39602,0.04916632894082685,0.04916632894082685
39603,0.8797036182415818,0.8797036182415818
39604,0.0494322608366259,0.0494322608366259
39605,0.3740014996253971,0.3740014996253971
39606,0.13203670392927716,0.13203670392927716
39607,0.030770253242926943,0.030770253242926943
39608,0.3672807935665601,0.3672807935665601
39609,0.11927499246494003,0.11927499246494003
39610,0.8309977304766287,0.8309977304766287
39611,0.7925324107829214,0.7925324107829214
39612,0.05091023645279003,0.05091023645279003
39613,0.0789978608271334,0.0789978608271334
39614,0.6843777671905256,0.6843777671905256
39615,0.3229967793757424,0.3229967793757424
39616,0.22256630635431118,0.22256630635431118
39617,0.3719376009017421,0.3719376009017421
39618,0.6984049582413182,0.6984049582413182
39619,0.8355488751805599,0.8355488751805599
39620,0.782363253172374,0.782363253172374
39621,0.1638966781970111,0.1638966781970111
39622,0.3675191858916143,0.3675191858916143
39623,0.0361993005417839,0.0361993005417839
39624,0.2714158365868316,0.2714158365868316
39625,0.15931745441238093,0.15931745441238093
39626,0.20127548325771216,0.20127548325771216
39627,0.7253524663484613,0.7253524663484613
39628,0.5172227809689203,0.5172227809689203
39629,0.12134742155736218,0.12134742155736218
39630,0.13038110737701336,0.13038110737701336
39631,0.17763466071304776,0.17763466071304776
